Country,Sector,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Sri Lanka,Agriculture,5.74,5.82,5.12,6.17,7.35,6.3,6.77,6.76,6.99,6.65,6.3,6.74,5.76,6.08,6.15,5.41,5.79,5.73,5.4,5.61,5.84,5.38,6.2,6.21,6.99,7.1,6.82,6.6,6.42,7.01
Sri Lanka,Bunker Fuels,3.57,3.57,3.56,3.6,2.49,2.83,2.13,2.13,1.58,1.01,0.87,0.95,0.87,1.41,1.5,0.79,0.72,0.82,0.71,0.84,0.75,0.83,0.88,1.26,1.11,1.11,1.11,0.96,0.98,1.23
Sri Lanka,Waste,3.45,3.42,3.39,3.36,3.33,3.29,3.26,3.22,3.19,3.15,3.11,3.07,3.03,2.99,2.95,2.91,2.87,2.83,2.79,2.75,4.72,6.68,8.64,10.61,12.57,12.39,12.55,12.27,11.99,11.71
Sri Lanka,Industrial Processes,2.62,2.43,2.22,1.97,1.62,1.39,1.32,1.28,1.17,1,1.03,0.97,0.9,0.85,0.78,0.73,0.63,0.56,0.59,0.54,0.5,0.45,0.46,0.43,0.4,0.41,0.3,0.36,0.18,0.18
Sri Lanka,Building,2.05,1.99,1.93,1.83,1.75,1.7,1.7,1.99,1.7,1.7,1.6,1.6,1.58,1.57,1.55,1.5,1.52,1.49,1.49,1.51,1.56,1.51,1.49,1.44,1.4,1.38,1.37,1.37,1.33,1.31
Sri Lanka,Land-Use Change and Forestry,1.91,1.91,1.91,1.92,0.61,0.62,0.63,0.64,0.65,2.46,2.47,2.47,2.48,2.5,2.5,2.51,2.51,2.51,2.5,4.64,4.68,4.66,4.65,4.68,4.65,4.65,4.65,4.65,4.65,4.65
Sri Lanka,Manufacturing/Construction,1.03,1.01,0.86,1.77,3.11,1.14,1.15,1.27,1.14,1.16,1.14,1.2,1.27,1.3,1.32,0.96,1.3,1,0.96,0.92,1.08,1.06,0.87,0.79,0.53,0.66,0.7,0.65,0.41,0.45
Sri Lanka,Other Fuel Combustion,0.64,0.65,0.49,0.42,0.39,0.36,0.37,0.52,0.61,0.61,0.55,0.57,0.71,0.83,0.84,0.82,0.75,0.9,0.93,0.9,0.76,0.74,0.7,0.72,0.7,0.66,0.61,0.6,0.51,0.53
Sri Lanka,Fugitive Emissions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,Agriculture,75.52,75.68,75.06,75.28,73.73,73.03,73.16,72.62,68.12,68.35,71.48,70.29,70.82,67.4,70.51,67.98,66.87,65.22,61.89,67.15,63.47,61.84,58.57,56.65,54.33,53.25,50.34,47.19,43.38,42.02
Sudan,Energy,24.12,24.32,24.38,24.95,23.56,21.15,20.07,20.59,24.34,21.43,20.91,20.43,19.77,18.43,15.33,13.41,11.64,11.54,9.8,8.51,7.61,6.68,6.97,5.85,5.9,6.16,4.44,5.74,6.02,6.59
Sudan,Land-Use Change and Forestry,21.01,21.01,21.01,21.01,21.52,21.52,21.52,21.52,21.56,21.83,21.91,22.12,22.12,21.56,22.38,22.03,21.97,21.46,21.47,29.46,34.2,32.66,28.71,23.83,21.48,21.27,21.27,21.27,21.27,21.27
Sudan,Transportation,10.8,11.13,11.4,11.5,10.1,9.53,9.18,8.71,8.97,8.87,7.86,7.84,6.55,6.01,5,4.21,3.85,4,3.5,2.71,2.49,3.05,3.2,2.7,2.85,3.04,2.09,3.19,3.19,4.04
Sudan,Electricity/Heat,5.45,5.36,5.12,4.96,4.15,2.32,1.94,2.09,2.21,1.65,3.29,3.91,3.53,3.45,2.76,2.5,2.37,2.15,1.53,1.47,1.13,0.94,1.13,1.02,0.89,0.67,0.89,0.51,0.58,0.51
Sudan,Waste,3.82,3.72,3.63,3.54,3.44,3.36,3.27,3.18,3.1,3.01,2.93,2.84,2.76,2.67,2.59,2.51,2.43,2.35,2.28,2.2,1.98,1.77,1.55,1.34,1.12,1.08,1.04,1,0.96,0.91
Sudan,Fugitive Emissions,3.18,3.18,3.24,3.68,4.89,4.89,4.7,4.49,7.89,4.08,4,3.9,4.36,3.82,3.35,3.07,2.14,2.3,2.06,1.35,0.85,0.41,0.28,0.18,0.11,0.1,0.05,0.01,0.01,0.01
Sudan,Building,2.73,2.66,2.62,2.6,2.57,2.58,2.49,3.04,3.03,2.7,2.6,2.45,2.49,2.6,2.33,2.13,2.04,1.9,1.74,1.65,1.86,1.78,1.73,1.7,1.53,1.51,1.33,1.32,1.31,1.28
Sudan,Industrial Processes,2.6,2.52,2.44,2.35,2.15,1.99,1.95,1.84,1.58,1.11,0.57,0.39,0.38,0.3,0.32,0.3,0.28,0.25,0.23,0.21,0.22,0.18,0.19,0.21,0.19,0.09,0.12,0.12,0.08,0.07
Sudan,Manufacturing/Construction,1.52,1.53,1.55,1.66,1.46,1.43,1.37,1.88,2.01,3.42,2.59,1.61,1.81,1.56,1.01,0.63,0.57,0.54,0.54,0.62,0.71,0.5,0.63,0.24,0.51,0.84,0.07,0.71,0.92,0.74
Sudan,Bunker Fuels,0.63,0.72,0.76,0.68,0.61,0.42,0.47,0.71,0.67,0.59,0.51,0.46,0.3,0.32,0.37,0.39,0.41,0.43,0.41,0.36,0.32,0.13,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12
Sudan,Other Fuel Combustion,0.46,0.46,0.45,0.54,0.39,0.4,0.39,0.38,0.21,0.71,0.57,0.71,1.03,1,0.89,0.87,0.68,0.65,0.42,0.72,0.57,0,0,0,0,0,0,0.01,0.01,0.01
Suriname,Land-Use Change and Forestry,9.37,9.36,9.36,9.36,8.26,8.25,8.25,8.25,8.25,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.84,3.81,3.8,3.47,3.48,3.46,3.39,3.39,3.31,3.25,3.25,3.25,3.25,3.25
Suriname,Energy,3.48,3.03,3.32,3.78,3.52,3.4,3.04,3.19,2.7,2.5,2.14,2.08,1.98,2.04,2.15,1.85,1.69,1.57,1.98,1.94,2.55,2.51,2.48,2.43,2.38,2.34,2.3,2.27,2.23,1.92
Suriname,Fugitive Emissions,0.8,0.8,0.79,0.79,0.78,0.77,0.76,0.75,0.74,0.74,0.68,0.63,0.57,0.51,0.46,0.46,0.46,0.46,0.46,0.46,0.43,0.4,0.38,0.35,0.32,0.29,0.26,0.24,0.21,0.18
Suriname,Agriculture,0.76,0.67,0.75,0.75,0.74,0.76,0.69,0.71,0.74,0.7,0.73,0.64,0.56,0.61,0.57,0.67,0.63,0.56,0.69,0.65,0.71,0.71,0.72,0.77,0.77,0.75,0.74,0.82,0.74,0.68
Suriname,Industrial Processes,0.12,0.11,0.1,0.09,0.1,0.1,0.11,0.1,0.08,0.06,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.08,0.1,0.12,0.13,0.15,0.16,0.17,0.18,0.19
Suriname,Waste,0.1,0.1,0.1,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07
Sweden,Energy,35.63,36.39,38.85,39.2,39.56,39.54,41.01,42.6,45.11,48.62,43.31,46.43,47.48,49.11,50.52,54,55.66,54.36,52.77,53.66,57.71,58.88,57.94,64.11,58.55,58.94,56.94,57.18,54.58,53.54
Sweden,Transportation,17.06,17.16,18.05,18.26,19.05,18.98,19.43,19.93,20.97,21.26,20.89,21.42,21.86,21.71,21.58,22.65,22.24,21.94,21.71,21.79,21.64,21.19,20.9,20.67,20.92,20.72,19.99,20.92,20.12,20.42
Sweden,Bunker Fuels,9.17,8.51,10.17,8.88,8.04,7.71,7.54,7.57,7.78,8.4,8.99,8.93,8.65,8.71,8.15,8.01,6.74,5.47,6.62,6.47,6.93,6.95,6.08,5.37,5.15,5.17,4.6,4.05,3.63,3.23
Sweden,Electricity/Heat,8.21,9.06,10.44,10.51,9.62,9.73,10.03,10.4,10.98,13.67,11.02,10.78,10.4,12.07,11.78,12.72,13.26,11.91,10.77,10,11.91,13.1,12.17,16.42,11.91,12.61,12.05,11.8,12.06,9.87
Sweden,Manufacturing/Construction,7.41,7.27,7.26,7.21,7.55,7.33,7.79,8.25,8.98,9.32,7.24,9.72,10.22,10.18,11.09,12.6,12.54,12.91,12.52,14.03,14.64,14.56,14.51,15.65,15.19,15,14.71,13.61,11.7,12.22
Sweden,Agriculture,7.3,7.16,7.5,7.36,7.4,7.44,7.25,7.2,7.37,7.32,7.2,7.52,7.39,7.39,7.52,7.69,7.65,7.75,7.82,7.98,8.07,8.19,8.43,8.45,8.3,8.59,8.67,8.41,8.19,8.59
Sweden,Industrial Processes,2.27,2.6,2.55,2.69,2.67,2.6,2.57,2.73,2.75,3.01,2.81,3.22,3.23,3.5,3.4,3.29,3.14,3.19,3.16,3.2,3.05,2.97,2.82,2.8,2.89,2.62,2.56,2.51,2.75,2.84
Sweden,Building,1.82,1.83,1.92,1.98,2.07,2.11,2.24,2.51,2.66,2.74,2.61,2.9,3.26,3.51,4.21,4.62,6.07,6.06,6.48,6.54,8.17,8.3,8.89,9.91,9.11,9.23,8.8,9.32,9.11,9.48
Sweden,Other Fuel Combustion,1.08,1.03,1.13,1.19,1.22,1.34,1.46,1.46,1.46,1.55,1.49,1.57,1.69,1.59,1.8,1.35,1.5,1.49,1.23,1.26,1.31,1.69,1.42,1.41,1.38,1.34,1.35,1.48,1.55,1.51
Sweden,Waste,0.99,1.04,1.09,1.14,1.23,1.32,1.43,1.51,1.63,1.75,1.86,1.96,2.24,2.44,2.53,2.7,2.73,2.88,3.07,3.12,3.22,3.35,3.41,3.44,3.48,3.48,3.62,3.74,3.74,3.69
Sweden,Fugitive Emissions,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.08,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04
Sweden,Land-Use Change and Forestry,-16.32,-16.31,-16.57,-16.65,-22.2,-22.17,-22.24,-22.25,-22.28,-10.98,-11.12,-11.21,-11.26,-11.29,-11.32,-11.42,-11.5,-11.53,-11.54,2.04,1.95,1.91,1.88,1.87,1.88,1.87,1.87,1.87,1.87,1.87
Switzerland,Energy,36.78,36.87,38.08,39.04,38.49,39.03,42.89,41.89,40.44,44.5,43.04,44.31,42.83,44.82,45.21,44.73,44.4,43.08,44.62,43.22,44.16,43.89,42.39,43.5,42.7,41.73,42.79,44.77,44.57,41.83
Switzerland,Transportation,16.2,16.25,16.17,16.46,16.62,17.36,17.53,17.58,17.43,17.64,17.71,17.93,17.51,17.17,17.05,16.97,16.87,16.75,16.73,17.04,15.43,15.45,15.31,14.82,14.81,15.06,14.71,15.76,15.41,14.95
Switzerland,Building,11.7,11.66,12.71,13.33,12.86,11.99,15.3,14.44,13.11,16.4,15.24,15.47,14.55,16.37,17.24,16.71,16.9,16.04,16.81,16.04,17.5,17.38,16.8,17.85,17.09,16.13,17.22,17.8,17.77,16.74
Switzerland,Bunker Fuels,5.63,5.58,5.31,5.14,4.92,4.76,4.67,4.65,4.58,4.27,4.08,4.25,3.97,3.78,3.59,3.5,3.67,4.02,4.55,4.69,4.44,4.26,4.08,3.91,3.74,3.59,3.37,3.19,2.94,3.11
Switzerland,Agriculture,5.5,5.54,5.6,5.64,5.66,5.73,5.71,5.7,5.79,5.85,5.86,5.95,5.83,5.87,5.85,5.76,5.82,5.91,6.06,5.97,6.05,6.23,6.29,6.52,6.56,6.65,6.64,6.75,6.88,6.96
Switzerland,Manufacturing/Construction,4.91,4.98,5.16,5.25,5.15,5.37,5.51,5.44,5.38,5.74,5.52,6.05,6.03,6.15,5.77,5.8,5.81,5.51,6.12,5.8,6.41,6,5.97,6.36,6.53,6.23,6.53,6.67,7.01,6.58
Switzerland,Industrial Processes,3.44,3.4,3.38,3.35,3.36,3.52,3.48,3.44,3.5,3.48,3.34,3.41,3.37,3.25,3.17,3.02,2.8,2.77,2.74,2.64,2.39,2.34,2.21,2.32,2.46,2.42,2.19,2.42,2.58,2.93
Switzerland,Electricity/Heat,3.19,3.18,3.19,3.2,3.12,3.61,3.74,3.62,3.65,3.83,3.66,3.94,3.84,4.18,4.07,3.97,3.58,3.56,3.48,3.33,3.47,3.69,3.17,2.97,2.88,3.02,2.83,3.17,3.04,2.52
Switzerland,Waste,0.78,0.79,0.81,0.82,0.83,0.84,0.86,0.87,0.88,0.89,0.9,0.92,0.93,0.95,0.94,0.95,0.93,0.95,0.93,0.91,0.89,0.89,0.91,0.91,0.92,0.9,0.95,0.99,0.97,1.05
Switzerland,Other Fuel Combustion,0.55,0.57,0.62,0.57,0.51,0.47,0.58,0.57,0.61,0.62,0.65,0.66,0.63,0.66,0.8,0.98,0.93,0.89,1.15,0.66,0.98,0.99,0.74,1.08,0.97,0.88,1.09,0.96,0.97,0.69
Switzerland,Fugitive Emissions,0.24,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.26,0.27,0.26,0.26,0.27,0.28,0.29,0.3,0.31,0.32,0.33,0.35,0.36,0.38,0.4,0.41,0.41,0.41,0.41,0.4,0.39,0.36
Switzerland,Land-Use Change and Forestry,-2.24,-2.24,-2.24,-2.24,-2.21,-2.21,-2.21,-2.21,-2.21,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.36,-2.35,-2.34,-2.32,-1.47,-1.47,-1.47,-1.47,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46,-1.46
Syria,Energy,32.74,33.57,36.77,32.18,31.51,33.35,38.29,60.34,79.97,86.67,84.97,88.44,87.31,85.06,83.44,74.01,79.43,80.18,79.45,79.94,79.63,80.42,77.01,76.49,74.38,71.38,68.63,65.62,62.15,53.99
Syria,Electricity/Heat,12.27,12.6,12.84,12.31,11.98,12.64,14.95,21.83,26.47,29.33,29.62,28.14,26.56,24.87,23.33,20.33,20.39,18.85,17.13,16.33,15.79,14.74,13.57,12.69,11.53,10.49,8.71,8.45,8.05,7.98
Syria,Fugitive Emissions,8.96,7.69,9.77,7.11,7.57,7.84,9.48,16.24,25.82,28.96,27.51,26.08,26.83,27.92,29.56,31.2,39.12,40.07,40.25,42.63,42.79,42.57,42.19,41.95,42.97,41.71,40.09,37.06,32.07,26.48
Syria,Waste,6.73,6.61,6.5,6.38,6.27,6.22,6.18,6.14,6.1,6.06,5.9,5.75,5.59,5.43,5.27,5.13,5,4.86,4.73,4.59,4.46,4.32,4.18,4.05,3.91,3.79,3.66,3.54,3.41,3.29
Syria,Agriculture,5.92,5.09,5.25,6.14,6.44,6.78,6.94,7.57,7.72,6.79,7.97,8.45,9.43,9.19,8.59,7.79,7.26,6.62,6.1,6.75,6.92,7.09,6.66,6.48,6.29,5.83,5.41,6.17,6.18,6.24
Syria,Transportation,5.67,6.57,7.02,6.28,5.86,6.19,6.67,10.83,13.24,13.27,13.44,16.03,15.82,14.79,13.92,10.57,8.04,8.92,8.22,8.64,8.18,9.52,9.21,9.01,7.69,7.71,7.69,7.33,7.8,7.43
Syria,Industrial Processes,3.1,2.98,2.87,2.75,2.73,2.65,3.32,3.94,3.54,3.85,3.37,3.24,2.99,2.66,2.42,2.36,2.31,2.19,2.24,2.02,2.22,2.02,2.12,1.98,1.97,1.97,1.96,1.61,1.51,1.5
Syria,Manufacturing/Construction,2.52,2.87,3.04,2.78,2.67,3.01,3.24,5.03,6.58,7.37,6.04,7.61,7.55,6.9,6.33,4.51,5.75,5.36,5.57,5.38,5.84,6.09,4.85,5.33,4.99,4.65,4.24,3.92,3.68,2.98
Syria,Building,2.47,2.86,3.06,2.75,2.55,2.69,2.89,4.7,5.72,5.53,6.04,7.62,7.55,7.73,7.37,5.31,3.37,4.48,4.46,4.57,4.38,4.34,4.36,4.13,3.49,3.38,3.25,3.14,3.14,2.94
Syria,Bunker Fuels,1.19,1.17,1.21,1.28,1.49,1.8,1.83,1.8,2.68,3.6,3.61,3.4,3.46,3.84,3.57,3.97,3.72,3.97,3.89,4.18,4.14,4.15,4.04,3.97,4.13,4.13,4.02,4.1,3.94,3.76
Syria,Other Fuel Combustion,0.85,0.98,1.05,0.94,0.87,0.98,1.05,1.71,2.13,2.2,2.31,2.97,2.99,2.86,2.94,2.09,2.76,2.49,3.81,2.38,2.65,3.15,2.83,3.38,3.69,3.43,4.65,5.71,7.41,6.19
Syria,Land-Use Change and Forestry,0,0,0,0,-0.68,-0.68,-0.68,-0.67,-0.68,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67
Turkey,Energy,378.51,386.85,391,351.13,328.04,320.8,297.13,311.69,300.03,280.29,273.67,274.85,278.26,250.27,225.47,216.3,212.15,201.78,192.23,211.5,187.99,187.5,187.29,179.17,162.45,148.66,151.23,145.3,140.45,137.6
Turkey,Electricity/Heat,149.88,159.61,159.03,147.02,134.24,139.03,121.35,127.29,123.49,113.08,112.53,114.53,106.97,90.46,81.39,73.94,72.52,71.76,76.84,75.21,72.14,67.88,63.41,57.84,52.03,50.74,45.25,44.86,41.63,39.57
Turkey,Transportation,85.18,85.01,84.47,80.7,73.95,62.18,58.44,52.13,44.94,44.32,45.21,45.62,48.44,42.58,37.78,36.53,35.92,35.89,34.1,35.59,34.15,32.55,35.22,37.92,36.08,32.13,33.08,27.8,27.22,28.54
Turkey,Manufacturing/Construction,67.39,73.02,69.05,51.27,50.81,48.17,46.67,54.32,52.31,48.91,41.82,37.72,63.27,63.42,55.23,58.91,60.25,53.35,42.62,58.32,41.56,47.24,45.74,42.28,33.84,30.47,33.31,33.31,34.74,32.91
Turkey,Building,57.85,51.39,60.76,55.89,55.03,50.23,51.87,57.54,55.16,52.04,52.75,54.65,41.07,38.13,36.41,33.01,30.43,26.66,24.88,28.26,26.36,27.3,30.68,29.2,28.9,24.24,28.44,29.36,27,26.47
Turkey,Agriculture,52.86,49.64,47.77,48.18,46.03,45.2,44.7,40.63,37.12,36.38,37.62,35.62,37.14,37.63,36.66,36,36.24,36.28,36.78,39.78,40.38,40.74,40.36,40.49,40.39,40.89,43.85,43.13,41.91,44.12
Turkey,Industrial Processes,40.12,46.1,45.71,43.53,41,42.12,40.88,38.18,37.46,35.63,31.35,29.2,27.21,25.35,22.45,20.25,18.75,18.05,17.32,17.42,16.84,17.58,17.34,16.81,16.24,15.37,14.94,15.52,14.33,12.76
Turkey,Waste,16.98,16.71,16.43,16.16,16.97,16.59,16.74,18.08,18.44,18.14,17.81,17.72,17.65,17.38,16.85,16.42,15.8,15.34,14.85,14.38,13.92,13.43,13.04,12.57,12.26,11.92,11.65,11.42,11.2,10.97
Turkey,Bunker Fuels,16.16,14.4,13.42,13.13,13.48,11.11,6.95,3.7,3.99,4.85,5.17,6.04,6.17,6.09,6.65,6.1,4.69,4.29,2.31,2.85,2.38,2.01,1.85,1.38,1.38,1.13,1.27,1.14,1.13,0.92
Turkey,Other Fuel Combustion,9.89,9.56,9.5,8.11,8.91,11.41,10.78,11.37,15.39,13.95,13.46,14.14,10.79,9.85,9.22,9.14,8.12,9.01,8.25,8.28,8.28,8.05,8.13,8.19,7.86,7.29,7.25,6,5.87,5.94
Turkey,Fugitive Emissions,8.31,8.26,8.2,8.14,5.09,9.78,8.03,9.05,8.75,7.99,7.91,8.19,7.72,5.83,5.45,4.78,4.91,5.1,5.54,5.85,5.49,4.49,4.12,3.74,3.75,3.79,3.9,3.97,3.98,4.16
Turkey,Land-Use Change and Forestry,-28.61,-28.65,-28.64,-28.65,-59.67,-59.67,-59.67,-59.67,-59.67,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-42.96,-16.94,-16.93,-16.93,-16.94,-16.93,-16.94,-16.94,-16.94,-16.94,-16.94,-16.94
Tajikistan,Energy,7.82,7.08,6.12,5.72,4.43,4.22,3.16,3.02,2.51,2.37,2.39,3.06,3.22,2.67,2.47,2.62,2.29,2.25,2.33,2.37,2.7,2.88,2.72,2.43,2.86,3.49,6.02,8.55,11.31,12.2
Tajikistan,Agriculture,6.52,6.41,6.39,6.29,6.15,5.89,5.78,5.55,5.24,5.11,5.03,4.69,4.06,3.92,3.62,3.4,3.21,3.12,2.99,2.95,2.96,3.04,3.24,3.24,3.43,3.58,3.65,4.06,4.63,4.8
Tajikistan,Industrial Processes,2.28,2.26,1.89,1.02,1.03,0.92,0.57,0.52,0.57,0.59,0.56,0.58,0.67,0.68,0.68,0.68,0.7,0.69,0.7,0.72,0.74,0.77,0.82,0.86,0.92,0.75,0.64,0.52,0.16,0
Tajikistan,Manufacturing/Construction,1.97,1.92,1.55,0.94,0.06,0.05,0.07,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Electricity/Heat,1.86,1.5,0.98,0.53,0.29,0.22,0.07,0.05,0.04,0.04,0.08,0.2,0.31,0.59,0.59,0.59,0.51,0.47,0.55,0.57,0.7,0.7,0.7,0.59,0.57,0.72,1.29,1.69,1.54,1.54
Tajikistan,Transportation,1.39,1.26,1.21,1.32,1.37,1.58,0.93,0.9,0.3,0.28,0.25,0.26,0.26,0.17,0.13,0.14,0.1,0.13,0.09,0.04,0.06,0.12,0.14,0.14,0.19,0.2,0.3,0.38,0.76,0.76
Tajikistan,Other Fuel Combustion,1.32,1.11,1.08,1.56,2.57,2.25,1.99,1.89,2.12,2.02,2.01,2.52,2.57,1.81,1.65,1.8,1.5,1.51,1.48,1.58,1.78,1.96,1.68,1.51,1.73,2.04,3.48,5.49,7.99,8.85
Tajikistan,Building,1.13,1.15,1.18,1.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,Waste,0.89,0.87,0.85,0.83,0.81,0.8,0.78,0.76,0.74,0.72,0.72,0.7,0.69,0.67,0.66,0.66,0.64,0.61,0.61,0.58,0.58,0.78,0.78,0.78,0.76,0.76,0.78,0.81,0.88,0.88
Tajikistan,Fugitive Emissions,0.14,0.14,0.14,0.14,0.14,0.12,0.1,0.08,0.06,0.04,0.05,0.08,0.08,0.1,0.1,0.1,0.18,0.15,0.2,0.18,0.15,0.1,0.2,0.2,0.38,0.53,0.95,0.99,1.03,1.05
Tajikistan,Bunker Fuels,0.13,0.09,0.06,0.1,0.14,0.19,0.11,0.1,0.1,0.09,0.08,0.08,0.07,0.06,0.03,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.05,0.05,0.05,0.05
Tajikistan,Land-Use Change and Forestry,-0.13,-0.13,-0.13,-0.13,-0.4,-0.4,-0.4,-0.4,-0.4,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03
Tanzania,Land-Use Change and Forestry,70.89,70.19,72.17,72.15,60.84,58.27,58.48,60.2,59.05,60.74,61.4,59.87,59.34,59.63,62.53,59.87,60.82,57.03,56.08,52.75,53.34,54.26,53.58,53.53,58.36,58.37,58.37,58.37,58.37,58.37
Tanzania,Agriculture,58.79,57.33,56.6,58.44,58.6,56.18,55.21,52.94,51.27,49.46,46.98,46.53,44.83,42.42,45.47,43.14,44.5,40.43,36.61,35.6,38.33,37.39,33.91,34.25,36.56,33.35,33.29,32.93,32.94,32.74
Tanzania,Energy,16.32,15.84,15.73,15.11,15.85,14.91,15.31,14.08,12.55,11.1,10.11,10.15,9.93,10.15,9.58,8.73,7.38,7.07,6.5,6.23,5.59,5.61,5.69,5.78,5.44,4.66,3.94,3.72,3.64,3.6
Tanzania,Waste,6.22,6.06,5.91,5.75,5.59,5.45,5.31,5.16,5.02,4.87,4.76,4.65,4.53,4.42,4.3,4.22,4.13,4.04,3.95,3.86,3.79,3.71,3.64,3.57,3.49,3.42,3.38,3.34,3.3,3.26
Tanzania,Building,5.05,5.01,4.99,4.94,4.71,4.61,4.74,4.59,4.77,4.73,4.63,4.59,4.5,4.45,4.31,4.11,4.04,3.87,3.71,3.52,3.31,3.28,3.3,3.35,3.14,2.82,2.3,2.24,2.19,2.12
Tanzania,Transportation,5.05,5.25,5.51,5.39,5.85,5.58,5.78,5.29,4.15,3.61,3.08,3.16,2.91,2.97,2.82,2.45,2.36,2.24,1.79,1.49,1.18,1.42,1.2,1.23,0.92,0.73,0.73,0.7,0.67,0.72
Tanzania,Electricity/Heat,3.13,2.74,2.5,2.57,2.87,2.43,2.85,2.5,1.92,1.48,1.21,1.24,1.39,1.59,1.36,1.26,0.12,0.12,0.16,0.33,0.19,0.12,0.48,0.43,0.59,0.44,0.35,0.29,0.29,0.29
Tanzania,Industrial Processes,2.67,2.55,2.31,2.15,1.67,1.49,1.26,1.28,1.17,1.09,0.92,0.83,0.77,0.66,0.64,0.61,0.56,0.5,0.44,0.41,0.4,0.37,0.29,0.33,0.26,0.15,0.24,0.23,0.23,0.23
Tanzania,Manufacturing/Construction,2.26,2.04,1.95,1.41,1.66,1.54,1.09,0.9,0.91,0.54,0.5,0.52,0.54,0.55,0.54,0.49,0.47,0.48,0.49,0.56,0.55,0.49,0.41,0.44,0.45,0.46,0.47,0.42,0.41,0.4
Tanzania,Other Fuel Combustion,0.56,0.55,0.55,0.54,0.52,0.51,0.53,0.49,0.52,0.49,0.47,0.46,0.43,0.44,0.43,0.39,0.39,0.36,0.36,0.33,0.37,0.3,0.3,0.33,0.34,0.21,0.09,0.07,0.07,0.07
Tanzania,Bunker Fuels,0.46,0.42,0.47,0.57,0.51,0.61,0.6,0.41,0.74,0.39,0.33,0.31,0.3,0.28,0.26,0.35,0.33,0.3,0.28,0.26,0.26,0.25,0.26,0.26,0.27,0.23,0.22,0.28,0.29,0.31
Tanzania,Fugitive Emissions,0.28,0.24,0.24,0.25,0.25,0.24,0.32,0.31,0.27,0.25,0.22,0.18,0.16,0.16,0.13,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thailand,Energy,265.3,254.91,257.49,257.96,262.15,255.18,259.09,250.3,232.22,234.06,216.91,225.34,220.02,212.93,211.19,204.12,186.62,178.75,168.75,160.8,159.81,153.48,168.52,164.14,146.34,129.5,116.13,103.34,94.88,85.59
Thailand,Electricity/Heat,109.44,106.39,104.94,111.68,110.91,114.17,115.5,106.6,98.14,98.43,88.96,99.61,96.45,86.62,84.9,79.94,72.66,69.86,67.73,64.45,62.42,62.62,65.29,60.77,53.04,48.47,43.94,40.6,37.21,30.83
Thailand,Industrial Processes,78.49,70.25,61.01,55.44,45.64,42.11,38.38,33.08,29.28,25.03,25.84,23.69,24.07,24.61,22.91,21.68,20.08,19.42,17.52,16.19,15.3,13.36,18.66,18.53,16.07,13.73,12.24,9.91,8.12,7.95
Thailand,Transportation,75.93,74.35,74.19,67.81,63.73,59.82,61.69,62.21,60.11,57.19,56.39,53.32,56.93,53.83,57.4,57.4,53.47,50.23,47.49,46.33,47.42,45.9,52.98,53.17,48.65,40.85,36.73,31.24,29.41,28.64
Thailand,Agriculture,65.51,69.26,71.1,69.36,64.7,70.28,76.15,78.23,78.6,79.83,76.03,72.36,72.83,68.21,67.83,67.03,67.64,63.67,64.46,63.15,64.89,63.36,66.36,65.6,66.36,68.42,68.35,67.44,65.87,63.55
Thailand,Manufacturing/Construction,54.67,49.11,54.03,52.81,58.23,51.27,51.42,49.61,44.92,50.8,45.58,46.31,41.89,49.12,46.32,43.86,38.72,38.31,34.11,31.3,31.86,28.57,33.39,36.45,32.32,28.18,23.87,19.51,16.74,15.04
