last_updated,id_code,name,country,actor_type,isin_id,race_to_zero_member,website,end_target,end_target_percentage_reduction,end_target_baseline_year,end_target_intensity_unit,end_target_baseline_emissions,end_target_target_emissions,end_target_bau_emissions,end_target_other,end_target_year,end_target_status,status_date,interim_target,interim_target_percentage_reduction,interim_target_baseline_year,interim_target_intensity_unit,interim_target_baseline_emissions,interim_target_target_emissions,interim_target_bau_emissions,interim_target_other,interim_target_year,end_target_text,interim_target_text,target_notes,source_url,gasses_coverage,territorial_emissions,consumption_emissions,international_aviation,international_shipping,scope_1,scope_2,scope_3,historical_emissions,coverage_notes,has_plan,plan_options,reporting_mechanism,equity,accountability,governance_notes,carbon_credit_offsets,carbon_credit_conditions,max_emission_offset,conditions_other,removals_targets,cdr,sinks_and_credits_notes,memberships,gdp_real,annual_revenue,population,industry,sector,employees,market_index,ghg,inventory_year,higher_net_zero
2022-07-01 10:09:50,COM-1018,CDW,USA,Company,US12514G1085,No,http://www.cdw.com,No target,,,,,,,,,In corporate strategy,2021,No target,,,,,,,,,,,,https://s23.q4cdn.com/113947819/files/doc_govs/2020-CDW_ESG_REPORT.pdf,Not Specified,,,,,Not Specified,Not Specified,Not Specified,No,,No,,Annual reporting,No,Not Specified,,Not Specified,,,,No,Not Specified,,,,18000000000,,Services,,9900,,,,
2021-10-18 10:44:28,COM-1019,Tata Steel,IND,Company,INE081A01012,No,http://www.tatasteel.com,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,21100000000,,Materials,,75294,,,,
2023-02-22 15:56:36,COM-1020,Hormel Foods,USA,Company,US4404521001,No,http://www.hormelfoods.com,,,,,,,,,,,,No target,,,,,,,,,,'Demonstrate climate leadership by establishing a science based target (SBT) for the reduction of greenhouse gas emissions by 2023.',,https://www.hormelfoods.com/responsibility/our-20-by-30-challenge/,Not Specified,,,,,Not Specified,Not Specified,Not Specified,,,No,,Annual reporting,No,No,,No,,,,No,No,,,,9500000000,,"Food, beverage & agriculture",Food & beverage processing,18800,,,,
2021-10-24 18:35:55,COM-1021,Toray Industries,JPN,Company,JP3621000003,No,http://www.toray.co.jp,Net zero,,,,,,,,2050,Declaration / pledge,2021,Emissions reduction target,30,2013,,,,,,2030,"In the vision, Toray Group declared its aim of “A net zero emissions world, where greenhouse gas emissions are
completely offset by absorption,” effectively cutting greenhouse gas (GHG) emissions to zero by 2050.","B. Reducing Emissions in Production Risk ①②⑥
As an interim target toward building a decarbonized society by 2050, the Toray Group Sustainability Vision directs
the Group to achieve a 30% reduction of GHG emissions per unit of sales revenue compared with fiscal 2013 levels,
by 2030.",,https://www.toray.com/global/sustainability/tcfd/pdf/TCFD_report.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,Not Specified,No,,Yes,"Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",No reporting mechanism,No,Not Specified,,Not Specified,,,,No,Yes (unspecified),"To achieve this temperature goal, aim to achieve a balance between
anthropogenic emissions by sources and removals by sinks of greenhouse gases in the second half of this century",,,20800000000,,Materials,Chemicals,48320,,,,
2021-10-18 10:44:29,COM-1022,Rakuten,JPN,Company,JP3967200001,No,http://corp.rakuten.co.jp,No target,,,,,,,,,,,No target,,,,,,,,,,,,https://corp.rakuten.co.jp/sustainability/environment/,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,11600000000,,Services,,20053,,,,
2021-10-18 10:44:27,COM-1023,BYD Company,CHN,Company,CNE100000296,No,https://www.bydglobal.com/en/index.html,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,17600000000,,Manufacturing,,229000,,,,
2022-06-16 12:01:45,COM-1024,Whirlpool,USA,Company,US9633201069,No,http://www.whirlpoolcorp.com,Net zero,,,,,,,,2030,In corporate strategy,2021,Emissions reduction target,20,2016,,,,,,2030,Whirlpool Corporation will achieve its target of reaching zero emissions across its plants and operations by 2030 through its ongoing and accelerated sustainability initiatives,"Whirlpool Corporation has also committed to a 20% reduction in emissions linked to the use of its products across the globe (Scope 3) by 2030, compared to 2016 levels.",Additional source: https://www.environmentalleader.com/2021/05/whirlpool-will-operate-with-net-zero-emissions-in-plants-and-operations-by-2030-heres-how/,https://whirlpoolcorp.com/2021SustainabilityReport/downloads/whirlpool_2021_sr.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,Yes,No,,Yes,"Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)",No reporting mechanism,No,Not Specified,,Yes,No conditions specified,,,No,No,,,,20000000000,,Manufacturing,,77000,,,,
2021-11-25 04:11:15,COM-1025,Quanta Computer,TWN,Company,TW0002382009,No,http://www.quantatw.com,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,33300000000,,Retail,Electrical & electronic equipment,,,,,
2023-02-05 14:53:35,COM-1026,Koç Holding,TUR,Company,TRAKCHOL91Q8,No,http://www.koc.com.tr,Carbon neutral(ity),,,,,,,,2050,In corporate strategy,2021,No target,,,,,,,,,"In line with the net-zero by 2050 target of the European Green Deal, we are currently developing a Group-wide plan that will illustrate our pathway to become carbon neutral in 2050.
They would carry out the Carbon Transition Program in three main stages:
 ""The first stage consists of analyzing climate-related risks and opportunities and basing our action plans on the revealed output. Accordingly, we have taken one of our biggest steps in transitioning to a low-carbon economy by taking part in the ‘Task Force on Climate-related Financial Disclosures (TCFD),’ a platform that brings together the world's leading organizations whose aim is to reach net-zero emissions. The second stage of our roadmap consists of setting the targets of Group companies in line with our commitment to become carbon neutral by 2050. The third and last stage of our roadmap consists of monitoring global and national climate policies and practices, especially the European Green Deal.
https://www.koc.com.tr/media-center/latest-news/2021/koc-holding-launches-carbon-transition-program",https://www.koc.com.tr/tr-tr/surdurulebilirlik/CSRReports/Koc-Group-Surdurulebilirlik-Performans-2018.pdf,,https://www.kocbayi.com.tr/getmedia/a2219fa6-e494-41f1-b591-7d459b52c77e/koc-grup-surdurulebilirlik-raporu-2020.pdf.aspx?ext=.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,No,No,"For all relevant greenhouse gases (e.g. carbon dioxide, methane, nitrous oxide, F-gases etc.), report in metric tonnes of carbon dioxide equivalent (tCO2e) GHG Protocol Scope 1 and Scope 2 emissions. Estimate and report material upstream and downstream (GHG Protocol Scope 3) emissions where appropriate.",Yes,Measures for all emission scopes that are covered by the target,No reporting mechanism,No,Not Specified,,Not Specified,,,,No,Not Specified,,,,20500000000,,Fossil Fuels,,92990,,,,
2023-04-21 00:26:38,COM-1027,Banco Sabadell,ESP,Company,ES0113860A34,Yes,https://www.bancsabadell.com,Net zero,,,,,,,,2050,In corporate strategy,,Emissions reduction target,0.23,2020,,,,,,2030,"These targets contribute towards the Bank’s goal of fighting climate change and they reflect its ambition to achieve an economy with net-zero emissions by 2050
https://www.grupbancsabadell.com/corp/en/sustainability/commitment-to-sustainability.html ","By 2030: The Bank has set itself the target of reducing total emissions associated with positions in oil& gas sector by 23%, The Bank has set itself the target of reducing the emissions intensity per tonne of cement produced by 23%, In line with the expectations of the Net-Zero Banking Alliance (NZBA), the Bank will have no exposure to coal mining activities in 2030.The Bank aims to
maintain the intensity of its CO2 emissions at a range of between 85-45 kg CO2e/MWh (for all of those base year is 2020). 
https://www.grupbancsabadell.com/corp/en/sustainability/commitment-to-sustainability.html",,https://www.grupbancsabadell.com/corp/en/sustainability/commitment-to-sustainability.html,Carbon dioxide and other GHGs,,,,,Yes,Yes,Yes,No,"Emissions scope 1&2 for oil& gas and cement sector. Emissions scope 1,2 and 3 for oil & gas sector. https://www.grupbancsabadell.com/corp/en/sustainability/commitment-to-sustainability.html ",Yes,"Information on the extent to which measures will be applied (e.g. if switching to EVs, what share of the fleet; if installing an own solar PV installation, what is the installed capacity)|Schedule for regular review of measures",Annual reporting,No,Not Specified,The Bank will also report on the progress made with the commitments it has undertaken and it will unveil an action plan to ensure it meets the aforesaid targets. + Transformation reporting mechanism: Involvement in initiatives and forums in which the best practices for the interpretation of and compliance with disclosure regulations are shared ,Yes,No conditions specified,,,No,Not Specified,"Banco Sabadell has teamed up with ClimateTrade to offset the CO2 emissions associated with its operations in 2021, by investing in forest projects in Spain.
https://climatetrade.com/banco-sabadell-moves-forward-with-carbon-offsetting-in-alliance-with-climatetrade/",,,7600000000,,Services,,24454,,,,
2021-11-28 06:22:46,COM-1028,Formosa Plastics,TWN,Company,TW0001301000,No,http://www.fpc.com.tw,Emissions reduction target,50,2005,,,,,,2050,In corporate strategy,2018,Emissions reduction target,20,2005,,,,,,2030,,,,http://www.fpc.com.tw/fpcwuploads/files/FPC%202018%20CSR-EN%20FINAL.pdf,Not Specified,,,,,Yes,Yes,Yes,No,Emissions include carbon dioxide.,Yes,,Annual reporting,No,Not Specified,,Not Specified,,,,No,Not Specified,carbon trade in Taiwan,,,6700000000,,Materials,,,,,,
2022-07-08 20:31:18,COM-1029,Amphenol TCS,USA,Company,US0320951017,No,http://www.amphenol.com,Emissions reduction target,10,2018,,,,,,2022,In corporate strategy,2021,No target,,,,,,,,,"'By the end of 2022, Amphenol will reduce its revenue-normalized Scope 1 and 2 GHG emissions by 10% versus its 2018 level' (p7)",,This codes for A's 2021 ESG Report,https://www.responsibilityreports.com/HostedData/ResponsibilityReports/PDF/NYSE_APH_2021.pdf,Carbon dioxide and other GHGs,,,,,Yes,Yes,No,No,Scope: 1&2 only (p7),No,,Annual reporting,No,Yes,"Accountable: 'Our Board of Directors oversees the Company’s sustainability programs. The Nominating & Corporate Governance Committee’s responsibilities expressly include “assisting the Board in fulfilling its responsibilities for oversight of relevant sustainability and corporate social responsibility policies, strategies and programs.' (p29)",Not Specified,,,,No,Not Specified,,,,8100000000,,Retail,,74000,,,,
2021-10-18 10:44:29,COM-1030,Seagate Technology LLC,IRL,Company,IE00B58JVZ52,No,http://www.seagate.com,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,10400000000,,Retail,,40500,,,,
2021-11-28 05:32:47,COM-1031,OTP Bank Nyrt,HUN,Company,HU0000061726,No,https://www.otpbank.hu/portal/en/Retail,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,Annual reporting,,,,,,,,,,,,,5100000000,,Services,,41128,,,,
2021-10-18 10:44:30,COM-1032,Luxshare Precision Industry,CHN,Company,CNE100000TP3,Yes,http://www.luxshare.com.cn,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,10000000000,,Retail,,137284,,,,
2021-10-18 10:44:28,COM-1033,SVB Financial,USA,Company,US78486Q1013,No,http://www.svb.com,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,3500000000,,Services,,3564,,,,
2021-11-26 11:36:40,COM-1034,Uni-President,TWN,Company,TW0001216000,No,http://www.uni-president.com.tw,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,14500000000,,"Food, beverage & agriculture",,,,,,
2021-10-18 10:44:29,COM-1035,Power Grid of India,IND,Company,INE752E01010,No,http://www.powergridindia.com,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,5000000000,,Infrastructure,,9465,,,,
2021-11-24 05:39:40,COM-1036,Bank Leumi,ISR,Company,IL0060404899,No,http://www.leumi.co.il,No target,,,,,,,,,,,No target,,,,,,,,,,,,,Not Specified,,,,,,,,,,,,,,,,,,,,,,,,,4900000000,,Services,,9719,,,,
2021-11-26 17:40:26,COM-1037,DSV Panalpina,DNK,Company,DK0060079531,No,http://www.dsv.com,Emissions reduction target,40,2019,,,,,,2030,,,No target,,,,,,,,,"DSV Panalpina commits to reducing absolute scope 1 and 2 GHG emissions 40% by 2030 from a 2019 base year. DSV Panalpina also commits to reducing absolute scope 3 GHG emissions 30% over the same target period. Scope 1 and 2 refer to emissions from e.g. offices, warehouses and company cars, while scope 3 refers to emissions from subcontracted freight transports.",,,https://www.dsv.com/en/about-dsv/press/news/com/2020/06/dsv-panalpina-unveils-ambitious-targets-for-reducing-greenhouse-gas-emissions,Not Specified,,,,,Yes,Yes,Yes,,,Yes,,,,Not Specified,,Not Specified,,,,,Not Specified,,,,15200000000,,Transportation services,,61216,,,,
2023-03-15 16:16:14,COM-1038,Hershey Company,USA,Company,US4278661081,No,https://www.thehersheycompany.com/en_us/home.html,Emissions reduction target,50,2018,,,,,,2030,In corporate strategy,2021,No target,,,,,,,,,"– '50% absolute reduction in Scope 1 and 2 GHG emissions by 2030 against a 2018 baseline' (p. 7) 
– '25% absolute reduction in Scope 3 GHG emissions by 2030 against a 2018 baseline' (p. 7)",,,https://www.thehersheycompany.com/content/dam/hershey-corporate/documents/pdf/hershey_2021_esg_report.pdf,Not Specified,,,,,Yes,Yes,Yes,No,,Yes,Measures for all emission scopes that are covered by the target,Annual reporting,No,Not Specified,,Not Specified,,,,No,Not Specified,"25 million pounds of packaging to be eliminated by 2030
100% of plastic packaging to be reusable, recyclable or compostable by 2030",,,8000000000,,"Food, beverage & agriculture",,16140,,,,
2022-07-28 17:45:45,COM-1039,Electronic Arts,USA,Company,US2855121099,No,http://www.ea.com,Other,,,,,,,"the company does not have any specific targets related to reducing emissions. however, states their commitment to combating climate change. ",,,,No target,,,,,,,,,,"(Pg. 5) ""We are committed to doing our part to combat climate change and are taking action to set a baseline for our emissions and implement the recommendations of the Task Force on Climate-Related Financial Disclosures.""","The company does not have any specific climate change related targets up till 2022. It states using 2023 as our baseline year to measure Scope 1 and 2 GHG emissions and building tools and systems to capture significant sources of Scope 3 emissions. (Source: https://s22.q4cdn.com/894350492/files/doc_financials/2021/ar/400772(1)_30_Electronic-Arts_Combo_WR.pdf  , Pg. 5 & 6)
The company highlights three environmental priorities: 1) reducing their carbon footprint in the delivery of games and services; 2) managing energy and water usage at their global offices and data centers; 3) making choices to reduce environmental footprint of their workplace and supply chain. The company mentions reducing their environmental impact associated with physical products through their digital transition (Pg. 30)",https://media.contentapi.ea.com/content/dam/eacom/common/ea-csr-21.pdf,Not Specified,,,,,,,,,,No,,No reporting mechanism,No,No,,No,,,,No,No,,,,5300000000,,Services,,9700,,,,
